Country Name,Country Code,Year,Value,Type
Afghanistan,AFG,1990,23.0,Consumption
Albania,ALB,1990,25.5,Consumption
Algeria,DZA,1990,0.18,Consumption
American Samoa,ASM,1990,0.0,Consumption
Andorra,AND,1990,14.05,Consumption
Angola,AGO,1990,72.26,Consumption
Antigua and Barbuda,ATG,1990,0.0,Consumption
Argentina,ARG,1990,8.57,Consumption
Armenia,ARM,1990,2.12,Consumption
Aruba,ABW,1990,0.27,Consumption
Australia,AUS,1990,8.01,Consumption
Austria,AUT,1990,25.17,Consumption
Azerbaijan,AZE,1990,0.72,Consumption
"Bahamas, The",BHS,1990,0.0,Consumption
Bahrain,BHR,1990,0.0,Consumption
Bangladesh,BGD,1990,71.67,Consumption
Barbados,BRB,1990,13.14,Consumption
Belarus,BLR,1990,0.92,Consumption
Belgium,BEL,1990,1.27,Consumption
Belize,BLZ,1990,38.01,Consumption
Benin,BEN,1990,93.7,Consumption
Bermuda,BMU,1990,0.0,Consumption
Bhutan,BTN,1990,95.9,Consumption
Bolivia,BOL,1990,37.02,Consumption
Bosnia and Herzegovina,BIH,1990,7.3,Consumption
Botswana,BWA,1990,49.03,Consumption
Brazil,BRA,1990,49.82,Consumption
British Virgin Islands,VGB,1990,1.3,Consumption
Brunei Darussalam,BRN,1990,0.67,Consumption
Bulgaria,BGR,1990,1.81,Consumption
Burkina Faso,BFA,1990,89.14,Consumption
Burundi,BDI,1990,94.64,Consumption
Cabo Verde,CPV,1990,21.07,Consumption
Cameroon,CMR,1990,81.6,Consumption
Canada,CAN,1990,22.53,Consumption
Cayman Islands,CYM,1990,0.0,Consumption
Central African Republic,CAF,1990,93.87,Consumption
Chad,TCD,1990,89.49,Consumption
Chile,CHL,1990,34.03,Consumption
China,CHN,1990,33.91,Consumption
Colombia,COL,1990,38.06,Consumption
Comoros,COM,1990,74.0,Consumption
"Congo, Dem. Rep.",COD,1990,92.05,Consumption
"Congo, Rep.",COG,1990,65.42,Consumption
Costa Rica,CRI,1990,45.37,Consumption
Cote d'Ivoire,CIV,1990,73.59,Consumption
Croatia,HRV,1990,21.67,Consumption
Cuba,CUB,1990,42.89,Consumption
Curacao,CUW,1990,0.0,Consumption
Cyprus,CYP,1990,0.49,Consumption
Czechia,CZE,1990,3.57,Consumption
Denmark,DNK,1990,7.05,Consumption
Djibouti,DJI,1990,29.65,Consumption
Dominica,DMA,1990,14.6,Consumption
Dominican Republic,DOM,1990,28.02,Consumption
Ecuador,ECU,1990,24.2,Consumption
"Egypt, Arab Rep.",EGY,1990,8.96,Consumption
El Salvador,SLV,1990,67.14,Consumption
Equatorial Guinea,GNQ,1990,84.66,Consumption
Estonia,EST,1990,3.54,Consumption
Eswatini,SWZ,1990,62.23,Consumption
Ethiopia,ETH,1990,96.3,Consumption
Faroe Islands,FRO,1990,2.54,Consumption
Fiji,FJI,1990,57.14,Consumption
Finland,FIN,1990,24.51,Consumption
France,FRA,1990,10.54,Consumption
French Polynesia,PYF,1990,4.26,Consumption
Gabon,GAB,1990,78.28,Consumption
"Gambia, The",GMB,1990,61.98,Consumption
Georgia,GEO,1990,12.77,Consumption
Germany,DEU,1990,2.1,Consumption
Ghana,GHA,1990,80.63,Consumption
Gibraltar,GIB,1990,0.0,Consumption
Greece,GRC,1990,7.81,Consumption
Greenland,GRL,1990,0.5,Consumption
Grenada,GRD,1990,8.34,Consumption
Guam,GUM,1990,0.52,Consumption
Guatemala,GTM,1990,74.95,Consumption
Guinea,GIN,1990,89.47,Consumption
Guinea-Bissau,GNB,1990,88.58,Consumption
Guyana,GUY,1990,55.06,Consumption
Haiti,HTI,1990,87.16,Consumption
Honduras,HND,1990,70.13,Consumption
"Hong Kong SAR, China",HKG,1990,0.22,Consumption
Hungary,HUN,1990,3.86,Consumption
Iceland,ISL,1990,54.67,Consumption
India,IND,1990,52.95,Consumption
Indonesia,IDN,1990,59.18,Consumption
"Iran, Islamic Rep.",IRN,1990,1.24,Consumption
Iraq,IRQ,1990,1.6,Consumption
Ireland,IRL,1990,2.28,Consumption
Isle of Man,IMN,1990,0.0,Consumption
Israel,ISR,1990,5.8,Consumption
Italy,ITA,1990,3.78,Consumption
Jamaica,JAM,1990,12.47,Consumption
Japan,JPN,1990,4.34,Consumption
Jordan,JOR,1990,2.77,Consumption
Kazakhstan,KAZ,1990,1.41,Consumption
Kenya,KEN,1990,77.23,Consumption
Kiribati,KIR,1990,64.04,Consumption
"Korea, Dem. People's Rep.",PRK,1990,7.19,Consumption
"Korea, Rep.",KOR,1990,1.63,Consumption
Kuwait,KWT,1990,0.17,Consumption
Kyrgyz Republic,KGZ,1990,7.93,Consumption
Lao PDR,LAO,1990,88.4,Consumption
Latvia,LVA,1990,17.57,Consumption
Lebanon,LBN,1990,11.34,Consumption
Lesotho,LSO,1990,52.03,Consumption
Liberia,LBR,1990,89.14,Consumption
Libya,LBY,1990,3.13,Consumption
Liechtenstein,LIE,1990,64.8,Consumption
Lithuania,LTU,1990,3.1,Consumption
Luxembourg,LUX,1990,1.71,Consumption
"Macao SAR, China",MAC,1990,0.66,Consumption
Madagascar,MDG,1990,87.17,Consumption
Malawi,MWI,1990,84.0,Consumption
Malaysia,MYS,1990,8.42,Consumption
Maldives,MDV,1990,4.46,Consumption
Mali,MLI,1990,87.23,Consumption
Malta,MLT,1990,0.0,Consumption
Marshall Islands,MHL,1990,0.0,Consumption
Mauritania,MRT,1990,47.0,Consumption
Mauritius,MUS,1990,47.07,Consumption
Mexico,MEX,1990,14.41,Consumption
"Micronesia, Fed. Sts.",FSM,1990,0.0,Consumption
Moldova,MDA,1990,1.14,Consumption
Mongolia,MNG,1990,1.89,Consumption
Morocco,MAR,1990,19.49,Consumption
Mozambique,MOZ,1990,92.99,Consumption
Myanmar,MMR,1990,90.91,Consumption
Nauru,NRU,1990,0.0,Consumption
Nepal,NPL,1990,95.12,Consumption
Netherlands,NLD,1990,1.18,Consumption
New Caledonia,NCL,1990,10.58,Consumption
New Zealand,NZL,1990,27.97,Consumption
Nicaragua,NIC,1990,68.83,Consumption
Niger,NER,1990,91.36,Consumption
Nigeria,NGA,1990,87.78,Consumption
North Macedonia,MKD,1990,2.41,Consumption
Northern Mariana Islands,MNP,1990,0.0,Consumption
Norway,NOR,1990,59.17,Consumption
Oman,OMN,1990,0.0,Consumption
Pakistan,PAK,1990,57.5,Consumption
Palau,PLW,1990,0.0,Consumption
Panama,PAN,1990,43.02,Consumption
Papua New Guinea,PNG,1990,71.65,Consumption
Paraguay,PRY,1990,78.51,Consumption
Peru,PER,1990,39.43,Consumption
Philippines,PHL,1990,49.28,Consumption
Poland,POL,1990,2.5,Consumption
Portugal,PRT,1990,26.95,Consumption
Puerto Rico,PRI,1990,1.75,Consumption
Qatar,QAT,1990,0.25,Consumption
Romania,ROU,1990,3.36,Consumption
Russian Federation,RUS,1990,3.75,Consumption
Rwanda,RWA,1990,80.09,Consumption
Samoa,WSM,1990,63.96,Consumption
Sao Tome and Principe,STP,1990,50.93,Consumption
Saudi Arabia,SAU,1990,0.04,Consumption
Senegal,SEN,1990,55.55,Consumption
Serbia,SRB,1990,14.53,Consumption
Seychelles,SYC,1990,4.25,Consumption
Sierra Leone,SLE,1990,92.33,Consumption
Singapore,SGP,1990,0.19,Consumption
Sint Maarten (Dutch part),SXM,1990,0.0,Consumption
Slovak Republic,SVK,1990,2.23,Consumption
Slovenia,SVN,1990,12.35,Consumption
Solomon Islands,SLB,1990,60.16,Consumption
Somalia,SOM,1990,86.29,Consumption
South Africa,ZAF,1990,16.63,Consumption
Spain,ESP,1990,10.58,Consumption
Sri Lanka,LKA,1990,78.09,Consumption
St. Kitts and Nevis,KNA,1990,39.85,Consumption
St. Lucia,LCA,1990,43.15,Consumption
St. Vincent and the Grenadines,VCT,1990,15.44,Consumption
Sudan,SDN,1990,73.27,Consumption
Sweden,SWE,1990,34.06,Consumption
Switzerland,CHE,1990,16.8,Consumption
Syrian Arab Republic,SYR,1990,2.36,Consumption
Tajikistan,TJK,1990,29.63,Consumption
Tanzania,TZA,1990,93.17,Consumption
Thailand,THA,1990,33.51,Consumption
Timor-Leste,TLS,1990,0.0,Consumption
Togo,TGO,1990,78.7,Consumption
Tonga,TON,1990,1.41,Consumption
Trinidad and Tobago,TTO,1990,1.19,Consumption
Tunisia,TUN,1990,14.48,Consumption
Turkiye,TUR,1990,24.37,Consumption
Turkmenistan,TKM,1990,0.0,Consumption
Turks and Caicos Islands,TCA,1990,0.8,Consumption
Tuvalu,TUV,1990,0.0,Consumption
Uganda,UGA,1990,96.78,Consumption
Ukraine,UKR,1990,0.65,Consumption
United Arab Emirates,ARE,1990,0.0,Consumption
United Kingdom,GBR,1990,0.65,Consumption
United States,USA,1990,4.18,Consumption
Uruguay,URY,1990,44.79,Consumption
Uzbekistan,UZB,1990,1.3,Consumption
Vanuatu,VUT,1990,27.63,Consumption
"Venezuela, RB",VEN,1990,12.02,Consumption
Vietnam,VNM,1990,75.91,Consumption
Virgin Islands (U.S.),VIR,1990,0.49,Consumption
West Bank and Gaza,PSE,1990,22.08,Consumption
"Yemen, Rep.",YEM,1990,1.78,Consumption
Zambia,ZMB,1990,83.03,Consumption
Zimbabwe,ZWE,1990,63.97,Consumption
Africa Eastern and Southern,AFE,1990,60.9100030584341,Consumption
Africa Western and Central,AFW,1990,85.9285141294439,Consumption
Arab World,ARB,1990,7.43882276752897,Consumption
Caribbean small states,CSS,1990,14.491076373381,Consumption
Central Europe and the Baltics,CEB,1990,4.13418535380991,Consumption
Early-demographic dividend,EAR,1990,34.7867054797112,Consumption
East Asia & Pacific,EAS,1990,26.4329897547097,Consumption
East Asia & Pacific (excluding high income),EAP,1990,36.7798782840631,Consumption
East Asia & Pacific (IDA & IBRD countries),TEA,1990,37.8188395963066,Consumption
Euro area,EMU,1990,6.5192635295092,Consumption
Europe & Central Asia,ECS,1990,5.69927744299961,Consumption
Europe & Central Asia (excluding high income),ECA,1990,4.05215330886475,Consumption
Europe & Central Asia (IDA & IBRD countries),TEC,1990,4.04588404808782,Consumption
European Union,EUU,1990,6.90816268383563,Consumption
Fragile and conflict affected situations,FCS,1990,36.2492551288643,Consumption
Heavily indebted poor countries (HIPC),HPC,1990,85.8256336224601,Consumption
High income,HIC,1990,6.40338412874677,Consumption
IBRD only,IBD,1990,21.9566049808347,Consumption
IDA & IBRD total,IBT,1990,26.7749632364707,Consumption
IDA blend,IDB,1990,58.9448118767721,Consumption
IDA only,IDX,1990,75.393617777193,Consumption
IDA total,IDA,1990,67.0373714748129,Consumption
Late-demographic dividend,LTE,1990,19.5142340287194,Consumption
Latin America & Caribbean,LCN,1990,32.5752536330403,Consumption
Latin America & Caribbean (excluding high income),LAC,1990,34.7610516985416,Consumption
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,32.3913043963134,Consumption
Least developed countries: UN classification,LDC,1990,85.9184581700853,Consumption
Low & middle income,LMY,1990,27.6677430857681,Consumption
Low income,LIC,1990,66.2865299528831,Consumption
Lower middle income,LMC,1990,41.1333366560073,Consumption
Middle East & North Africa,MEA,1990,2.91649940791443,Consumption
Middle East & North Africa (excluding high income),MNA,1990,4.12430064452157,Consumption
Middle East & North Africa (IDA & IBRD countries),TMN,1990,4.05889932725608,Consumption
Middle income,MIC,1990,26.3135918752696,Consumption
North America,NAC,1990,6.17654889787694,Consumption
OECD members,OED,1990,7.20128471427074,Consumption
Other small states,OSS,1990,27.524267578125,Consumption
Pacific island small states,PSS,1990,52.8389102564103,Consumption
Post-demographic dividend,PST,1990,6.32306678487098,Consumption
Pre-demographic dividend,PRE,1990,78.2616496400305,Consumption
Small states,SST,1990,25.3344181500154,Consumption
South Asia,SAS,1990,55.7433187700168,Consumption
South Asia (IDA & IBRD),TSA,1990,55.7433187700168,Consumption
Sub-Saharan Africa,SSF,1990,70.7775753118701,Consumption
Sub-Saharan Africa (excluding high income),SSA,1990,70.7869993026195,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,70.7775753118701,Consumption
Upper middle income,UMC,1990,19.8937971366655,Consumption
World,WLD,1990,16.6623297882695,Consumption
Afghanistan,AFG,1991,23.69,Consumption
Albania,ALB,1991,32.98,Consumption
Algeria,DZA,1991,0.32,Consumption
American Samoa,ASM,1991,0.0,Consumption
